repo,pr_number,state,created_at,closed_at,time_hours,title_length,body_length,comments,review_comments,additions,deletions,changed_files,participants,author
Anduin2017/HowToCook,1348,merged,2024-06-24T10:46:09Z,2024-06-24T16:38:25Z,5.87,5,412,0,0,47,0,1,0,huangyuxine
Anduin2017/HowToCook,1347,merged,2024-06-24T05:52:02Z,2024-06-24T09:23:18Z,3.52,11,412,0,0,63,0,6,0,virtueDe
Anduin2017/HowToCook,1340,merged,2024-06-19T16:21:11Z,2024-06-20T07:28:00Z,15.11,13,412,1,0,2,2,1,0,cuikeyao
Anduin2017/HowToCook,1336,merged,2024-06-16T07:32:38Z,2024-06-17T12:22:45Z,28.84,33,412,0,0,40,0,3,0,aytchhh
Anduin2017/HowToCook,1334,merged,2024-06-15T05:13:04Z,2024-06-17T12:22:22Z,55.16,15,412,0,0,1,1,1,0,xiaohei417
thedaviddias/Front-End-Checklist,525,merged,2024-04-28T16:45:16Z,2024-04-29T15:21:40Z,22.61,16,177,0,0,0,2,1,0,T1rth1
thedaviddias/Front-End-Checklist,512,closed,2023-08-14T08:28:38Z,2023-12-09T01:48:25Z,2801.33,29,697,3,3,7,7,2,0,iShashank04
thedaviddias/Front-End-Checklist,510,merged,2023-05-28T10:00:20Z,2023-08-16T00:10:42Z,1910.17,35,1179,0,0,7,3,1,0,DmGsOuNaK
thedaviddias/Front-End-Checklist,505,merged,2022-12-24T02:25:54Z,2024-03-25T13:41:29Z,10979.26,26,570,3,0,2,0,1,0,Rudxain
thedaviddias/Front-End-Checklist,493,closed,2022-10-09T08:29:56Z,2023-04-02T05:20:41Z,4196.85,37,1044,2,0,1,1,1,0,AndrickSilva
thedaviddias/Front-End-Checklist,484,closed,2022-06-15T08:18:48Z,2023-01-07T15:44:24Z,4951.43,29,852,2,0,7,7,2,0,abhishekkmukherjee
thedaviddias/Front-End-Checklist,483,merged,2022-06-03T18:07:40Z,2022-06-03T19:58:05Z,1.84,18,732,0,0,1,1,1,0,Rafat97
thedaviddias/Front-End-Checklist,482,merged,2022-05-20T22:44:14Z,2022-06-03T19:58:23Z,333.24,6,697,0,0,1,1,1,0,ozayman
thedaviddias/Front-End-Checklist,459,merged,2021-07-31T10:36:48Z,2022-06-03T19:59:48Z,7377.38,28,67,8,0,1,1,1,0,angleKH
thedaviddias/Front-End-Checklist,443,merged,2021-04-15T17:33:42Z,2021-05-21T03:14:36Z,849.68,34,263,4,0,1,1,1,0,imPranavKale
thedaviddias/Front-End-Checklist,435,closed,2020-12-26T10:34:06Z,2021-03-21T15:49:58Z,2045.26,30,697,1,0,1,1,1,0,onkar95
thedaviddias/Front-End-Checklist,430,merged,2020-10-03T05:52:13Z,2020-11-23T03:46:18Z,1221.9,35,1150,0,0,0,1,1,0,SwastikGowdaL
thedaviddias/Front-End-Checklist,425,closed,2020-09-30T21:07:53Z,2021-01-07T00:36:55Z,2355.48,20,697,2,0,1,1,1,0,hksahil
thedaviddias/Front-End-Checklist,421,merged,2020-09-28T21:24:40Z,2020-09-29T12:33:39Z,15.15,33,854,0,0,13,13,1,0,Klemart3D
thedaviddias/Front-End-Checklist,420,merged,2020-09-27T11:03:04Z,2020-09-30T23:54:40Z,84.86,49,848,0,0,7,0,1,0,SwastikGowdaL
thedaviddias/Front-End-Checklist,419,merged,2020-09-16T15:27:52Z,2020-09-30T23:57:40Z,344.5,28,687,0,0,2,2,1,0,JanLayola
moby/moby,49827,merged,2025-04-17T10:08:29Z,2025-04-17T13:08:02Z,2.99,47,2343,2,0,21,4,4,0,robmry
moby/moby,49815,merged,2025-04-16T02:58:02Z,2025-04-16T11:05:22Z,8.12,37,588,2,4,14,42,7,0,z63d
moby/moby,49814,merged,2025-04-15T21:29:56Z,2025-04-16T09:42:35Z,12.21,56,473,3,0,9,13,5,0,thaJeztah
moby/moby,49812,merged,2025-04-15T16:49:21Z,2025-04-15T20:59:50Z,4.17,51,3789,0,2,138,0,3,0,robmry
moby/moby,49811,closed,2025-04-15T15:57:03Z,2025-04-16T13:50:56Z,21.9,53,1379,1,0,134,6,1,0,HoangNguyen689
moby/moby,49809,merged,2025-04-15T15:05:29Z,2025-04-15T16:20:39Z,1.25,34,1121,0,0,4,4,3,0,crazy-max
moby/moby,49806,merged,2025-04-15T11:10:17Z,2025-04-15T13:06:28Z,1.94,54,302,0,0,3,1,1,0,robmry
moby/moby,49805,merged,2025-04-15T10:27:07Z,2025-04-16T12:07:48Z,25.68,41,771,1,0,630,524,34,0,thaJeztah
moby/moby,49802,merged,2025-04-14T10:34:05Z,2025-04-14T15:19:25Z,4.76,66,217,0,0,2,1,1,0,vvoland
moby/moby,49800,merged,2025-04-12T11:44:17Z,2025-04-12T15:51:57Z,4.13,72,967,0,0,44,22,4,0,thaJeztah
moby/moby,49799,merged,2025-04-12T11:37:44Z,2025-04-16T11:21:26Z,95.73,51,3427,0,0,232,42,3,0,thaJeztah
moby/moby,49797,merged,2025-04-11T19:03:21Z,2025-04-12T12:25:17Z,17.37,44,0,0,0,2190,445,24,0,jsternberg
moby/moby,49790,merged,2025-04-10T17:55:26Z,2025-04-10T19:53:32Z,1.97,50,1846,0,0,37,7,4,0,pendo324
moby/moby,49789,merged,2025-04-10T16:18:22Z,2025-04-11T10:34:03Z,18.26,73,645,0,4,51,4,2,0,akerouanton
moby/moby,49787,merged,2025-04-10T13:54:58Z,2025-04-10T20:13:58Z,6.32,37,1038,1,0,1,1,1,0,thaJeztah
moby/moby,49785,merged,2025-04-10T12:23:20Z,2025-04-10T19:54:00Z,7.51,55,921,0,0,14,12,1,0,thaJeztah
moby/moby,49783,merged,2025-04-10T11:11:44Z,2025-04-11T10:46:59Z,23.59,61,1903,0,0,92,12,5,0,thaJeztah
moby/moby,49782,merged,2025-04-10T10:31:26Z,2025-04-16T09:41:35Z,143.17,69,471,0,0,5,12,4,0,thaJeztah
moby/moby,49778,merged,2025-04-09T18:41:57Z,2025-04-10T14:16:00Z,19.57,27,1246,0,6,68,39,3,0,robmry
moby/moby,49777,merged,2025-04-09T12:30:30Z,2025-04-09T16:05:12Z,3.58,43,876,0,0,830,203,40,0,thaJeztah
moby/moby,49775,merged,2025-04-08T19:52:43Z,2025-04-10T00:05:30Z,28.21,57,295,3,4,44,14,11,0,dmcgowan
moby/moby,49774,merged,2025-04-08T19:06:36Z,2025-04-09T09:29:49Z,14.39,53,1278,0,0,6,1,1,0,akerouanton
moby/moby,49773,merged,2025-04-08T17:25:08Z,2025-04-09T13:14:37Z,19.82,51,1666,1,3,11,4,2,0,akerouanton
moby/moby,49770,merged,2025-04-08T06:39:01Z,2025-04-10T19:32:57Z,60.9,45,297,2,2,85,9,4,0,dmcgowan
moby/moby,49769,merged,2025-04-07T19:05:59Z,2025-04-09T09:28:53Z,38.38,36,1377,0,8,609,170,55,0,akerouanton
moby/moby,49767,merged,2025-04-07T15:46:16Z,2025-04-07T17:17:02Z,1.51,47,586,1,0,4,4,3,0,thaJeztah
moby/moby,49765,merged,2025-04-07T15:09:19Z,2025-04-10T11:08:51Z,67.99,66,400,1,2,68,63,5,0,robmry
moby/moby,49764,merged,2025-04-07T13:18:42Z,2025-04-07T15:31:16Z,2.21,55,613,1,11,16,17,2,0,akerouanton
moby/moby,49763,merged,2025-04-07T11:38:11Z,2025-04-08T07:14:31Z,19.61,76,508,0,0,25,22,7,0,thaJeztah
moby/moby,49762,merged,2025-04-07T10:50:24Z,2025-04-10T10:08:15Z,71.3,72,733,2,2,40,14,5,0,thaJeztah
moby/moby,49761,merged,2025-04-07T09:10:34Z,2025-04-07T17:00:46Z,7.84,24,422,1,10,125,1,10,0,robmry
moby/moby,49759,merged,2025-04-07T08:57:19Z,2025-04-09T15:04:34Z,54.12,61,579,2,0,27,25,6,0,thaJeztah
moby/moby,49757,merged,2025-04-07T06:54:32Z,2025-04-07T08:18:03Z,1.39,31,677,1,0,44,49,3,0,thaJeztah
moby/moby,49753,merged,2025-04-06T11:09:48Z,2025-04-07T08:00:47Z,20.85,61,473,0,0,1,1,1,0,thaJeztah
moby/moby,49751,merged,2025-04-05T14:45:01Z,2025-04-07T03:52:12Z,37.12,45,204,0,0,239,224,22,0,thaJeztah
moby/moby,49750,merged,2025-04-05T14:43:25Z,2025-04-07T07:59:44Z,41.27,39,188,0,0,65,26,6,0,thaJeztah
moby/moby,49749,merged,2025-04-05T13:19:00Z,2025-04-08T13:14:03Z,71.92,67,841,3,4,34,41,5,0,thaJeztah
moby/moby,49748,merged,2025-04-04T19:04:16Z,2025-04-05T09:01:16Z,13.95,71,678,0,0,277,338,20,0,thaJeztah
moby/moby,49747,merged,2025-04-04T15:10:39Z,2025-04-09T23:18:48Z,128.14,44,119,0,5,1001,698,142,0,jsternberg
moby/moby,49746,merged,2025-04-04T13:40:48Z,2025-04-07T12:40:47Z,71.0,43,280,2,3,31,16,3,0,vvoland
moby/moby,49745,merged,2025-04-04T12:49:44Z,2025-04-04T15:43:49Z,2.9,40,467,1,0,49,29,7,0,thaJeztah
junegunn/fzf,4345,merged,2025-04-13T05:17:42Z,2025-04-13T11:24:29Z,6.11,55,1300,1,0,15,0,2,0,phanen
junegunn/fzf,4308,merged,2025-03-10T22:50:14Z,2025-03-11T05:24:54Z,6.58,35,0,1,0,4,4,3,0,gbrlmarn
junegunn/fzf,4280,merged,2025-02-24T11:29:58Z,2025-02-25T15:18:56Z,27.82,49,503,4,2,41,6,2,0,bitraid
junegunn/fzf,4266,merged,2025-02-21T10:12:09Z,2025-02-21T13:21:55Z,3.16,45,49,1,1,12,1,2,0,phanen
junegunn/fzf,4259,merged,2025-02-19T10:38:27Z,2025-02-19T23:30:31Z,12.87,40,464,2,0,119,138,1,0,bitraid
junegunn/fzf,4232,merged,2025-02-09T05:09:29Z,2025-02-09T11:02:05Z,5.88,69,792,4,4,3,3,1,0,Coko7
junegunn/fzf,4225,merged,2025-02-06T18:23:24Z,2025-02-09T00:19:15Z,53.93,16,75,5,2,14,0,1,0,ericdachen
junegunn/fzf,4157,merged,2025-01-03T15:16:08Z,2025-01-04T09:30:33Z,18.24,43,484,3,6,30,12,5,0,aead
junegunn/fzf,4143,merged,2024-12-25T01:04:06Z,2024-12-26T05:58:11Z,28.9,47,90,1,0,1,1,1,0,xuhdev
syncthing/syncthing,10049,merged,2025-04-08T21:12:05Z,2025-04-09T04:29:46Z,7.29,26,117,0,0,4,0,1,0,pixelspark
syncthing/syncthing,10048,merged,2025-04-08T17:37:44Z,2025-04-08T20:08:00Z,2.5,54,677,0,0,1,1,1,0,tomasz1986
syncthing/syncthing,10045,merged,2025-04-08T08:54:49Z,2025-04-13T07:35:57Z,118.69,55,562,1,6,8,3,3,0,swenske
syncthing/syncthing,10042,merged,2025-04-06T11:16:57Z,2025-04-06T12:30:43Z,1.23,45,311,1,2,1695,1218,32,0,calmh
syncthing/syncthing,10040,merged,2025-04-06T11:08:05Z,2025-04-08T12:39:40Z,49.53,67,581,0,9,33,69,11,0,pixelspark
syncthing/syncthing,10037,merged,2025-04-04T12:43:17Z,2025-04-04T16:24:04Z,3.68,54,310,6,4,9,0,2,0,swenske
syncthing/syncthing,10034,merged,2025-04-03T18:30:27Z,2025-04-04T16:46:13Z,22.26,70,1223,4,4,32,5,2,0,pixelspark
syncthing/syncthing,10031,merged,2025-04-03T10:06:37Z,2025-04-08T12:23:57Z,122.29,58,550,3,16,20,15,2,0,bt90
syncthing/syncthing,10024,merged,2025-04-02T17:03:30Z,2025-04-08T12:45:05Z,139.69,50,53,5,11,50,51,50,0,systemcrash
syncthing/syncthing,10022,merged,2025-04-02T10:07:12Z,2025-04-02T12:52:45Z,2.76,42,511,1,0,1,1,1,0,bt90
syncthing/syncthing,10012,merged,2025-03-30T14:29:46Z,2025-03-31T06:41:33Z,16.2,72,422,0,1,0,4,1,0,marbens-arch
syncthing/syncthing,10010,merged,2025-03-30T13:05:41Z,2025-03-30T18:56:30Z,5.85,45,134,0,0,25,23,1,0,calmh
syncthing/syncthing,10009,merged,2025-03-30T11:56:09Z,2025-03-30T13:17:55Z,1.36,67,1039,2,1,2,1,1,0,marbens-arch
syncthing/syncthing,10000,merged,2025-03-22T23:07:44Z,2025-03-27T09:31:52Z,106.4,55,173,2,0,19,3,2,0,rasa
syncthing/syncthing,9980,merged,2025-03-02T20:51:31Z,2025-03-07T11:50:34Z,110.98,59,936,1,0,11,1,2,0,emlun
syncthing/syncthing,9979,merged,2025-03-01T23:47:50Z,2025-03-09T20:31:06Z,188.72,82,1987,2,4,141,15,2,0,emlun
hakimel/reveal.js,3768,merged,2025-03-21T06:21:59Z,2025-03-24T14:38:27Z,80.27,42,213,2,5,10,10,7,0,tobi-or-not-tobi
hakimel/reveal.js,3758,closed,2025-02-26T18:23:44Z,2025-03-19T09:05:44Z,494.7,31,210,1,1,7,0,1,0,Dustin4444
hakimel/reveal.js,3716,merged,2024-11-11T22:10:40Z,2025-01-13T12:13:30Z,1502.05,35,141,3,0,7,2,2,0,gpotter2
redis/redis,13945,merged,2025-04-15T12:20:12Z,2025-04-15T14:18:00Z,1.96,26,389,0,0,1,1,1,0,oranagra
redis/redis,13942,merged,2025-04-14T07:53:28Z,2025-04-14T11:15:50Z,3.37,59,93,5,0,2,2,1,0,oranagra
redis/redis,13941,merged,2025-04-11T11:02:08Z,2025-04-15T19:58:57Z,104.95,38,103,1,4,167,20,5,0,antirez
redis/redis,13937,merged,2025-04-10T11:51:17Z,2025-04-13T12:30:34Z,72.65,53,28,0,0,0,1,1,0,chx9
redis/redis,13931,merged,2025-04-09T12:01:29Z,2025-04-14T10:31:32Z,118.5,35,288,2,1,71,11,2,0,tezc
redis/redis,13930,closed,2025-04-09T08:50:45Z,2025-04-09T12:32:36Z,3.7,39,84,1,10,24,0,1,0,HristoskoChaushev
redis/redis,13926,merged,2025-04-07T13:18:43Z,2025-04-13T12:32:17Z,143.23,33,446,0,3,10,1,1,0,sundb
redis/redis,13924,merged,2025-04-07T05:48:36Z,2025-04-07T08:38:16Z,2.83,16,0,0,0,51,2,2,0,YaacovHazan
redis/redis,13922,merged,2025-04-05T19:39:25Z,2025-04-06T08:09:08Z,12.5,33,98,0,0,7,8,2,0,YaacovHazan
redis/redis,13919,merged,2025-04-04T07:33:21Z,2025-04-09T11:39:33Z,124.1,42,146,5,0,33,12,3,0,antirez
redis/redis,13915,merged,2025-04-02T10:20:28Z,2025-04-02T18:54:15Z,8.56,22,633,2,13,13721,10,48,0,YaacovHazan
redis/redis,13911,merged,2025-04-01T22:59:23Z,2025-04-07T10:09:47Z,131.17,33,830,5,0,3,0,2,0,tezc
redis/redis,13909,merged,2025-04-01T14:34:44Z,2025-04-07T10:12:33Z,139.63,26,439,0,4,4,1,1,0,tezc
redis/redis,13908,merged,2025-03-31T12:36:48Z,2025-03-31T18:24:23Z,5.79,67,0,0,0,3,3,3,0,eranhd
redis/redis,13905,merged,2025-03-31T07:22:35Z,2025-03-31T18:26:07Z,11.06,36,0,0,0,1,1,1,0,DvirDukhan
redis/redis,13904,merged,2025-03-31T06:07:23Z,2025-04-03T07:04:29Z,72.95,62,4356,7,18,312,114,7,0,tezc
redis/redis,13901,merged,2025-03-30T06:56:27Z,2025-03-30T12:11:57Z,5.26,23,27,0,0,652,63,26,0,YaacovHazan
redis/redis,13896,merged,2025-03-27T09:23:41Z,2025-03-28T05:33:59Z,20.17,30,438,5,8,18,2,1,0,vitahlin
redis/redis,13895,merged,2025-03-27T07:36:03Z,2025-03-31T10:48:49Z,99.21,38,827,0,6,13,9,3,0,tezc
redis/redis,13888,merged,2025-03-26T07:40:47Z,2025-04-03T13:29:06Z,197.81,40,643,5,0,9,4,1,0,slavak
redis/redis,13887,merged,2025-03-25T19:13:07Z,2025-03-26T18:50:10Z,23.62,58,508,1,0,50,24,2,0,tezc
redis/redis,13883,merged,2025-03-25T08:03:40Z,2025-03-27T00:58:58Z,40.92,49,696,0,1,11,18,1,0,sundb
redis/redis,13877,merged,2025-03-24T12:16:49Z,2025-03-30T07:15:04Z,138.97,41,784,4,3,11,17,1,0,jdork0
redis/redis,13875,merged,2025-03-24T07:43:11Z,2025-03-24T10:24:52Z,2.69,53,411,1,0,5,1,2,0,oranagra
redis/redis,13873,merged,2025-03-23T13:44:28Z,2025-03-26T02:00:38Z,60.27,34,505,1,5,1,1,1,0,gentcys
redis/redis,13871,merged,2025-03-22T15:22:49Z,2025-03-24T01:17:58Z,33.92,55,238,1,0,1,1,1,0,ShooterIT
redis/redis,13870,merged,2025-03-18T07:27:53Z,2025-03-20T13:22:48Z,53.92,38,461,0,0,3,3,1,0,sundb
redis/redis,13865,merged,2025-03-15T14:19:35Z,2025-03-19T02:22:48Z,84.05,48,462,1,13,11,2,1,0,sundb
redis/redis,13864,closed,2025-03-15T13:56:09Z,2025-04-12T14:25:01Z,672.48,61,1168,28,24,14812,221,82,0,RQfreefly
redis/redis,13863,merged,2025-03-15T12:51:07Z,2025-03-20T13:32:13Z,120.69,60,95,4,23,21,1,2,0,li-benson
redis/redis,13859,merged,2025-03-14T11:29:25Z,2025-03-16T08:00:51Z,44.52,18,0,0,0,1,1,1,0,kei-nan
redis/redis,13857,closed,2025-03-13T14:09:53Z,2025-04-03T18:17:14Z,508.12,47,276,0,1,1,0,1,0,dwdougherty
redis/redis,13853,merged,2025-03-11T14:08:59Z,2025-03-17T12:27:05Z,142.3,61,3275,3,1,17,2,3,0,sundb
redis/redis,13851,merged,2025-03-11T07:53:33Z,2025-03-11T18:16:28Z,10.38,13,59,1,2,58,6,6,0,YaacovHazan
redis/redis,13848,merged,2025-03-09T09:16:01Z,2025-03-09T11:55:28Z,2.66,34,0,0,0,1,1,1,0,DvirDukhan
redis/redis,13847,merged,2025-03-07T11:35:57Z,2025-03-24T00:57:08Z,397.35,41,493,1,4,15,5,1,0,sundb
redis/redis,13846,merged,2025-03-07T03:01:49Z,2025-03-20T02:35:53Z,311.57,27,3782,1,33,411,0,13,0,ShooterIT
redis/redis,13845,merged,2025-03-06T16:59:22Z,2025-03-19T12:08:49Z,307.16,70,2164,6,5,89,4,2,0,fcostaoliveira
redis/redis,13840,merged,2025-03-03T12:03:35Z,2025-03-04T09:19:41Z,21.27,83,1298,0,0,99,22,4,0,sundb
redis/redis,13836,merged,2025-02-27T10:10:31Z,2025-03-03T06:57:06Z,92.78,22,0,0,0,1,1,1,0,DvirDukhan
redis/redis,13835,merged,2025-02-26T19:29:13Z,2025-02-27T06:29:01Z,11.0,23,21,1,0,544,144,22,0,YaacovHazan
d2l-ai/d2l-zh,1258,closed,2023-03-30T01:39:27Z,2023-06-10T08:53:12Z,1735.23,10,124,1,1,3,3,2,0,todochenxi
binary-husky/gpt_academic,2131,closed,2025-02-05T07:04:39Z,2025-04-17T13:41:06Z,1710.61,11,290,8,0,111,3,2,0,samonysh
binary-husky/gpt_academic,2129,merged,2025-02-04T19:13:32Z,2025-02-07T13:33:06Z,66.33,26,376,4,0,35,28,1,0,SakuraPuare
binary-husky/gpt_academic,2118,merged,2025-01-24T06:48:28Z,2025-02-04T08:02:03Z,265.23,49,485,3,0,425,122,15,0,memset0
binary-husky/gpt_academic,2092,merged,2024-12-23T17:45:53Z,2024-12-28T15:22:10Z,117.6,26,143,0,0,23,10,1,0,xxflzj
binary-husky/gpt_academic,2014,merged,2024-10-20T15:55:35Z,2024-11-03T14:41:17Z,334.76,18,0,0,1,308,67,9,0,hcy2206
binary-husky/gpt_academic,1983,merged,2024-09-23T12:28:29Z,2024-10-14T14:48:24Z,506.33,9,70,0,6,145,53,3,0,XiaoBoAI
binary-husky/gpt_academic,1975,merged,2024-09-21T04:45:23Z,2024-09-28T10:05:34Z,173.34,40,244,4,0,572,6,5,0,renlifei1994
enaqx/awesome-react,1413,merged,2024-05-11T03:20:24Z,2024-09-23T10:46:11Z,3247.43,30,150,0,0,1,0,1,0,servusdei2018
enaqx/awesome-react,1409,closed,2024-04-18T07:45:41Z,2024-09-23T10:49:26Z,3795.06,28,70,0,3,1,0,1,0,SarahKorbach
josephmisiti/awesome-machine-learning,995,merged,2024-06-11T04:41:44Z,2024-08-07T17:15:58Z,1380.57,25,199,0,0,1,0,1,0,Paras-96
josephmisiti/awesome-machine-learning,976,merged,2024-02-14T13:18:46Z,2024-02-26T15:22:25Z,290.06,32,40,1,0,0,2,1,0,inyong37
grafana/grafana,104157,merged,2025-04-17T09:51:14Z,2025-04-17T13:57:04Z,4.1,55,239,0,3,29,155,9,0,dana-axinte
grafana/grafana,104147,merged,2025-04-17T06:19:16Z,2025-04-17T09:04:11Z,2.75,64,62,0,0,32,1,2,0,Clarity-89
grafana/grafana,104145,merged,2025-04-17T03:04:02Z,2025-04-17T12:43:07Z,9.65,24,216,0,0,18,5,1,0,mmandrus
grafana/grafana,104142,merged,2025-04-17T00:15:51Z,2025-04-17T09:35:35Z,9.33,40,310,0,0,6521,522,18,0,grafana-pr-automation[bot]
grafana/grafana,104141,merged,2025-04-17T00:08:56Z,2025-04-17T01:44:12Z,1.59,54,110,0,0,2,1,1,0,marcoabreu
grafana/grafana,104138,merged,2025-04-16T20:31:53Z,2025-04-17T12:03:06Z,15.52,65,62,1,0,42,24,2,0,jtvdez
grafana/grafana,104123,merged,2025-04-16T16:50:07Z,2025-04-17T12:24:24Z,19.57,48,319,0,2,8,6,1,0,joshhunt
grafana/grafana,104121,merged,2025-04-16T16:45:36Z,2025-04-17T10:58:58Z,18.22,67,283,3,5,106,21,34,0,JohnnyQQQQ
grafana/grafana,104119,merged,2025-04-16T16:29:42Z,2025-04-16T19:39:04Z,3.16,34,83,0,0,116,129,7,0,iwysiu
grafana/grafana,104115,merged,2025-04-16T15:09:54Z,2025-04-16T16:24:00Z,1.24,43,529,0,0,1,1,1,0,torkelo
grafana/grafana,104111,merged,2025-04-16T14:20:22Z,2025-04-17T05:17:31Z,14.95,47,1557,0,0,32,1,2,0,Clarity-89
grafana/grafana,104106,merged,2025-04-16T13:54:56Z,2025-04-16T16:33:55Z,2.65,59,59,0,0,37,10,1,0,joshhunt
grafana/grafana,104103,merged,2025-04-16T13:23:27Z,2025-04-16T16:45:12Z,3.36,51,223,0,0,571,342,47,0,tomratcliffe
grafana/grafana,104100,merged,2025-04-16T12:44:48Z,2025-04-17T12:59:35Z,24.25,73,2240,0,0,3,1,2,0,ashharrison90
grafana/grafana,104092,merged,2025-04-16T11:54:31Z,2025-04-17T07:39:30Z,19.75,76,1025,0,0,3,3,2,0,volcanonoodle
grafana/grafana,104090,merged,2025-04-16T10:18:03Z,2025-04-16T13:34:45Z,3.28,98,2505,0,0,14,5,2,0,eledobleefe
grafana/grafana,104089,merged,2025-04-16T09:47:57Z,2025-04-16T13:34:00Z,3.77,98,2505,0,0,14,5,2,0,eledobleefe
grafana/grafana,104086,merged,2025-04-16T08:53:05Z,2025-04-16T13:10:04Z,4.28,27,32,1,0,15,15,3,0,Sergej-Vlasov
grafana/grafana,104080,merged,2025-04-16T00:40:25Z,2025-04-17T12:56:08Z,36.26,74,5729,0,2,2,2,1,0,darrenjaneczek
grafana/grafana,104075,merged,2025-04-15T20:53:00Z,2025-04-16T16:55:34Z,20.04,64,252,0,0,6,1,1,0,NWRichmond
grafana/grafana,104073,merged,2025-04-15T20:50:01Z,2025-04-16T16:55:28Z,20.09,64,252,0,0,6,1,1,0,NWRichmond
grafana/grafana,104067,merged,2025-04-15T18:51:43Z,2025-04-16T10:54:45Z,16.05,43,841,3,0,4,2,1,0,aangelisc
grafana/grafana,104063,merged,2025-04-15T17:07:04Z,2025-04-15T20:52:56Z,3.76,71,282,1,1,7,6,2,0,gillesdemey
grafana/grafana,104061,merged,2025-04-15T16:37:21Z,2025-04-15T18:29:39Z,1.87,48,48,0,0,219,219,58,0,baldm0mma
grafana/grafana,104059,merged,2025-04-15T16:27:14Z,2025-04-15T18:21:14Z,1.9,48,48,0,0,219,219,58,0,baldm0mma
grafana/grafana,104058,merged,2025-04-15T16:16:17Z,2025-04-17T12:33:32Z,44.29,40,2300,1,9,1951,227,12,0,MissingRoberto
grafana/grafana,104055,merged,2025-04-15T15:31:00Z,2025-04-16T09:04:20Z,17.56,45,2619,0,0,3866,339,24,0,MissingRoberto
grafana/grafana,104052,merged,2025-04-15T15:29:21Z,2025-04-15T20:46:32Z,5.29,46,250,0,0,90,0,3,0,marcoabreu
grafana/grafana,104051,merged,2025-04-15T15:02:41Z,2025-04-16T08:25:19Z,17.38,39,2231,0,0,841,529,84,0,ashharrison90
grafana/grafana,104048,merged,2025-04-15T14:22:08Z,2025-04-16T14:21:00Z,23.98,28,0,0,7,38,9,2,0,PoorlyDefinedBehaviour
grafana/grafana,104047,merged,2025-04-15T14:19:05Z,2025-04-15T15:19:32Z,1.01,23,52,0,0,3,3,1,0,leandro-deveikis
protocolbuffers/protobuf,21240,closed,2025-04-11T17:10:10Z,2025-04-15T02:26:46Z,81.28,57,69,0,5,60,2,2,0,FabioBatSilva
louislam/uptime-kuma,5768,merged,2025-04-11T17:56:37Z,2025-04-12T10:15:28Z,16.31,45,2697,0,0,5,1,1,0,lbriceno-tz
louislam/uptime-kuma,5760,merged,2025-04-08T18:10:44Z,2025-04-12T10:53:36Z,88.71,62,2138,2,0,2,0,1,0,II-EMC
louislam/uptime-kuma,5752,merged,2025-04-03T13:26:56Z,2025-04-07T21:55:07Z,104.47,54,4962,7,0,2,2,1,0,Zaid-maker
louislam/uptime-kuma,5729,merged,2025-03-26T14:52:17Z,2025-04-11T11:28:55Z,380.61,54,1178,1,0,1,1,1,0,MTRNord
louislam/uptime-kuma,5728,merged,2025-03-25T12:07:22Z,2025-04-03T09:05:07Z,212.96,57,9190,15,45,1266,520,12,0,homelab-alpha
louislam/uptime-kuma,5723,closed,2025-03-24T17:04:45Z,2025-03-24T23:32:45Z,6.47,62,2232,0,0,7,2,1,0,underscoren
louislam/uptime-kuma,5716,merged,2025-03-22T07:57:25Z,2025-03-26T16:31:34Z,104.57,42,1679,5,8,80,0,5,0,sysfox
louislam/uptime-kuma,5686,merged,2025-03-10T06:08:55Z,2025-03-14T01:40:14Z,91.52,39,1601,8,12,85,2,6,0,innerpeacez
louislam/uptime-kuma,5668,merged,2025-02-28T16:51:29Z,2025-03-21T03:08:20Z,490.28,42,1545,4,5,22,2,3,0,RaminMT
louislam/uptime-kuma,5647,merged,2025-02-24T08:07:27Z,2025-03-18T12:06:44Z,531.99,41,1639,5,4,89,0,6,0,devlikepro
louislam/uptime-kuma,5644,merged,2025-02-23T22:43:05Z,2025-03-07T22:55:02Z,288.2,36,1059,2,0,1,1,1,0,melroy89
louislam/uptime-kuma,5637,merged,2025-02-20T14:15:28Z,2025-03-14T11:51:08Z,525.59,65,1748,14,6,290,88,10,0,skgsergio
louislam/uptime-kuma,5604,merged,2025-02-06T17:32:47Z,2025-02-06T18:38:50Z,1.1,36,2073,0,0,3,3,1,0,homelab-alpha
louislam/uptime-kuma,5593,merged,2025-02-02T10:39:50Z,2025-02-06T12:33:27Z,97.89,31,1895,0,1,47,17,3,0,homelab-alpha
louislam/uptime-kuma,5587,merged,2025-01-31T09:44:01Z,2025-02-16T20:06:19Z,394.37,50,1441,1,1,1,1,1,0,Zaid-maker
louislam/uptime-kuma,5582,merged,2025-01-29T18:55:21Z,2025-01-31T23:12:09Z,52.28,49,1054,3,0,1,1,1,0,ShiaBox
louislam/uptime-kuma,5573,merged,2025-01-25T12:06:49Z,2025-01-26T10:52:13Z,22.76,109,1513,6,6,3,2,2,0,ShiyuBanzhou
louislam/uptime-kuma,5563,merged,2025-01-22T01:55:33Z,2025-01-22T18:03:38Z,16.13,51,2147,2,2,1,1,1,0,ShiyuBanzhou
louislam/uptime-kuma,5548,merged,2025-01-18T02:51:55Z,2025-01-26T13:21:40Z,202.5,51,2130,2,0,88,114,3,0,TheBoroer
